anio,semana,HOSPITALIZACION IRAG MENOR 1 AÑO,HOSPITALIZACION IRAG 1 AÑO,HOSPITALIZACION IRAG 2 A 4 AÑOS,HOSPITALIZACION IRAG 5 A 19 AÑOS,HOSPITALIZACION IRAG 20 A 39 AÑOS,HOSPITALIZACION IRAG 40 A 59 AÑOS,HOSPITALIZACION IRAG  MAYOR 60 AÑOS,TOTAL CASOS DE HOSPITALIZACIONES POR IRAG,TOTAL CAUSAS HOSPITALIZACIONES MENOR 1 AÑO,TOTAL CAUSAS HOSPITALIZACIONES 1 AÑO,TOTAL CAUSAS HOSPITALIZACIONES 2 A 4 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 5 A 19 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 20 A 39 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 40 A 59 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES MAYOR 60 AÑOS,TOTAL HOSPITALIZACIONES POR TODAS LAS CAUSAS,HOSPITALIZACIONES EN UCI POR IRAG MENOR 1 AÑO,HOSPITALIZACIONES EN UCI POR IRAG 1 AÑO,HOSPITALIZACIONES EN UCI POR IRAG 2 A 4 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 5 A 19 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 20 A 39 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 40 A 59 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG MAYOR 60 AÑOS,TOTAL DE LAS HOSPITALIZACIONES EN UCI POR IRAG,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS MENOR 1 AÑO,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 1 AÑO,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 2 A 4 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 5 A 19 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 20 A 39 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 40 A 59 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS MAYOR 60 AÑOS,TOTAL TODAS LAS HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS,MUERTES POR IRAG MENOR 1 AÑO,MUERTES POR IRAG 1 AÑO,MUERTES POR IRAG 2 A 4 AÑOS,MUERTES POR IRAG 5 A 19 AÑOS,MUERTES POR IRAG 20 A 39 AÑOS,MUERTES POR IRAG 40 A 59 AÑOS,MUERTES POR IRAG MAYOR 60 AÑOS,TOTAL DE MUERTES POR IRAG,TODAS LAS CAUSAS DE MUERTE MENOR 1 AÑO,TODAS LAS CAUSAS DE MUERTE 1 AÑO,TODAS LAS CAUSAS DE MUERTE 2 A 4 AÑOS,TODAS LAS CAUSAS DE MUERTE 5 A 19 AÑOS,TODAS LAS CAUSAS DE MUERTE 20 A 39 AÑOS,TODAS LAS CAUSAS DE MUERTE 40 A 59 AÑOS,TODAS LAS CAUSAS DE MUERTE MAYOR 60 AÑOS,TOTAL DE MUERTES POR TODAS LAS CAUSAS,IRAG POR CONSULTA EXTERNA Y URGENCIAS MENOR 1 AÑO,IRAG POR CONSULTA EXTERNA Y URGENCIAS 1 AÑO,IRAG POR CONSULTA EXTERNA Y URGENCIAS 2 A 4 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 5 A 19 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 20 A 39 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 40 A 59 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS MAYOR 60 AÑOS,TOTAL DE EVENTOS DE MORBILIDAD DE IRAG POR CONSULTA EXTERNA Y URGENCIAS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG MENOR 1 AÑO,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 1 AÑO,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 2 A 4 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 5 A 19 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 20 A 39 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 40 A 59 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG MAYOR 60 AÑOS,TOTAL DE EVENTOS DE MORBILIDAD DE IRAG POR CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO EL IRAG
2016,24,22,16,19,8,3,4,22,94,30,31,45,74,209,103,192,684,30,31,45,74,209,103,192,684,27,0,0,3,11,17,58,116,1,0,0,0,0,0,0,1,3,0,0,0,0,1,18,22,271,279,400,434,485,352,329,2550,798,752,1279,2732,5506,4413,4464,19944
2016,25,16,14,11,10,5,1,25,82,26,36,35,66,218,95,171,647,26,36,35,66,218,95,171,647,29,0,0,2,8,19,46,104,0,0,0,0,0,0,0,0,2,0,0,0,1,0,19,22,189,264,423,334,555,371,307,2443,594,715,1323,2657,5660,4542,3943,19434
2016,26,13,11,12,4,2,1,16,59,26,35,33,81,155,85,144,559,26,35,33,81,155,85,144,559,30,0,0,2,7,21,33,93,0,0,0,0,0,0,1,1,2,0,0,1,0,3,14,20,276,145,219,187,332,306,363,1828,612,534,864,1761,3541,3002,3575,13889
2016,27,23,16,15,4,2,4,27,91,36,32,63,74,210,125,217,757,36,32,63,74,210,125,217,757,29,0,1,2,12,36,89,169,0,0,0,0,0,0,0,0,1,0,1,0,0,3,25,30,198,190,216,224,346,272,348,1794,553,624,866,2155,4660,3761,4531,17150
2016,28,17,11,12,8,0,1,20,69,24,26,30,75,184,123,221,683,24,26,30,75,184,123,221,683,20,1,0,4,7,16,88,136,1,0,0,0,0,1,1,3,1,1,0,0,0,4,18,24,192,202,245,277,411,290,326,1943,652,645,1020,2463,4877,4143,4615,18415
2016,29,14,7,11,7,0,1,19,59,27,24,40,62,125,99,164,541,27,24,40,62,125,99,164,541,31,0,0,2,6,30,82,151,0,0,0,1,0,0,1,2,1,0,0,1,0,3,15,20,216,182,300,302,433,242,271,1946,715,654,1119,2483,4851,3406,4073,17301
2016,30,17,9,13,6,4,6,12,67,58,25,38,71,181,125,187,685,58,25,38,71,181,125,187,685,33,1,3,9,7,31,83,167,0,0,0,0,0,0,0,0,2,0,1,1,2,3,21,30,267,221,354,425,431,338,294,2330,725,589,1175,2508,4258,3431,3704,16390
2016,31,11,5,10,5,2,1,5,39,68,15,32,74,184,108,187,668,68,15,32,74,184,108,187,668,34,1,2,1,7,19,64,128,0,0,0,0,0,0,0,0,1,0,0,1,1,2,13,18,250,316,480,483,705,409,398,3041,719,743,1445,2919,5762,4389,4623,20600
2016,32,22,5,8,5,1,0,1,42,58,14,25,73,184,82,145,581,58,14,25,73,184,82,145,581,32,0,2,8,13,22,55,132,0,0,0,0,0,0,0,0,0,1,1,0,1,4,12,19,203,184,282,309,409,247,253,1887,573,455,944,2275,4286,3240,3433,15206
2016,33,26,11,11,8,2,3,20,81,60,17,31,74,196,118,227,723,60,17,31,74,196,118,227,723,23,1,3,7,16,34,66,150,0,0,0,0,0,0,0,0,2,0,0,0,2,4,22,30,231,220,308,384,446,318,290,2197,754,655,1121,2380,4684,3620,4051,17265
2016,34,25,15,19,9,1,0,3,72,59,28,35,66,196,101,181,666,59,28,35,66,196,101,181,666,34,1,5,10,11,36,58,155,0,0,0,0,0,0,0,0,1,1,0,1,0,3,7,13,201,236,345,361,427,246,252,2068,559,589,1052,2420,4932,3828,3875,17255
2016,35,17,10,11,10,1,2,9,60,71,23,38,92,202,113,201,740,71,23,38,92,202,113,201,740,32,2,1,10,16,32,76,169,0,0,0,0,0,0,0,0,1,0,1,0,4,4,21,31,223,188,389,454,496,318,269,2337,638,578,1107,2584,5139,3648,3971,17665
2016,36,21,14,25,18,1,1,13,93,65,19,33,75,188,118,200,698,65,19,33,75,188,118,200,698,35,2,1,7,10,26,57,138,0,0,0,0,0,2,1,3,0,0,0,0,2,4,13,19,218,199,423,475,577,302,309,2503,641,672,1256,2760,8432,4153,4889,22803
2016,37,21,16,25,20,1,1,15,99,76,22,36,70,211,106,181,702,76,22,36,70,211,106,181,702,36,1,2,8,8,17,51,123,0,0,1,0,0,1,1,3,1,0,1,2,0,2,13,19,180,199,371,405,450,292,246,2143,670,728,1310,2876,5501,4052,4408,19545
2016,38,21,5,12,4,2,2,13,59,62,12,24,75,186,100,141,600,62,12,24,75,186,100,141,600,25,0,2,13,5,26,44,115,0,0,0,0,0,1,0,1,2,0,0,0,1,3,19,25,212,219,367,440,508,293,275,2314,706,734,1282,2920,5520,4157,4635,19954
2016,39,13,12,26,12,4,3,7,77,53,30,40,79,202,94,199,697,53,30,40,79,202,94,199,697,34,1,2,6,10,24,52,129,0,0,0,0,0,0,1,1,1,0,0,0,0,7,10,18,213,190,349,415,432,262,252,2113,623,604,1170,2595,5095,3785,3967,17839
2016,40,22,15,21,8,5,2,28,101,61,26,38,75,187,91,196,674,61,26,38,75,187,91,196,674,36,1,1,5,13,18,54,128,0,0,0,0,0,0,1,1,2,0,0,1,0,2,16,21,147,144,230,282,347,179,196,1525,715,631,1131,2644,5759,4149,4648,19677
2016,41,24,17,14,10,1,1,11,78,73,30,34,59,167,69,133,565,73,30,34,59,167,69,133,565,36,3,4,2,10,15,42,112,0,0,0,0,0,0,0,0,5,0,0,0,0,4,12,21,118,98,222,253,290,202,179,1362,540,442,852,2210,3945,3180,3326,14495
2016,42,20,10,14,2,1,5,20,72,46,21,23,66,197,105,202,660,46,21,23,66,197,105,202,660,19,3,1,10,14,15,62,124,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,17,159,174,239,259,352,258,200,1641,604,634,988,2135,4496,3384,3897,16138
2016,43,4,0,1,4,1,2,16,28,10,1,2,19,46,71,177,326,10,1,2,19,46,71,177,326,2,0,0,1,3,21,43,70,0,0,0,0,0,0,0,0,1,0,0,0,1,1,11,14,151,101,176,217,353,212,175,1385,496,489,932,1648,4309,3824,4140,15838
2016,44,1,1,1,0,2,2,15,22,5,1,4,14,74,85,184,367,5,1,4,14,74,85,184,367,0,0,0,2,6,14,57,79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,11,90,84,127,174,298,200,173,1146,488,407,767,1806,4700,4235,4372,16775
2016,45,17,7,9,10,3,0,10,56,69,22,23,71,162,76,141,564,69,22,23,71,162,76,141,564,36,1,1,5,6,11,44,104,0,0,0,0,0,0,0,0,0,0,0,2,1,5,8,16,111,100,159,271,255,176,170,1242,484,488,832,1744,3135,2705,3372,12760
2016,46,0,0,0,0,0,6,16,22,8,1,8,27,85,130,243,502,8,1,8,27,85,130,243,502,1,0,0,0,5,19,63,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,21,152,110,200,267,389,260,252,1630,541,480,875,2083,16047,4243,4483,28752
2016,47,1,1,2,1,3,2,18,28,5,2,5,20,82,123,177,414,5,2,5,20,82,123,177,414,0,0,0,2,5,21,45,73,0,0,0,0,0,2,0,2,0,0,0,0,0,3,7,10,120,110,245,239,402,231,259,1606,593,539,840,1980,5184,3901,4196,17233
2016,48,0,3,2,2,2,4,9,22,0,3,2,15,42,64,118,244,0,3,2,15,42,64,118,244,0,0,0,1,8,26,74,109,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,106,144,130,150,348,183,211,1272,404,495,636,2018,4609,3595,3685,15442
2016,49,1,0,3,1,0,1,15,21,2,1,4,13,59,84,145,308,2,1,4,13,59,84,145,308,1,0,0,1,7,22,57,88,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,14,84,79,103,165,403,213,235,1282,345,357,520,1583,4348,3191,3574,13918
2016,50,10,4,5,6,3,3,19,50,60,9,19,89,189,111,183,660,60,9,19,89,189,111,183,660,31,2,0,3,13,29,83,161,0,0,0,0,1,1,2,4,1,1,0,0,1,2,16,21,121,105,195,257,448,300,262,1688,617,543,915,2408,5303,3767,4166,17719
2016,51,7,6,6,3,2,3,17,44,53,13,18,61,164,82,148,539,53,13,18,61,164,82,148,539,28,2,2,4,15,28,91,170,0,0,0,0,0,1,0,1,2,0,0,0,0,4,12,18,134,115,158,189,413,245,252,1506,535,453,699,1987,4836,3687,3708,15905
2016,52,7,3,6,7,4,0,20,47,48,15,18,57,177,78,139,532,48,15,18,57,177,78,139,532,23,3,0,6,17,27,77,153,0,0,0,0,0,0,1,1,1,0,0,1,0,1,7,10,152,80,121,167,348,241,303,1412,611,504,718,1597,4049,2905,3006,13390
2017,1,6,3,6,3,0,1,15,34,60,22,27,68,150,54,66,447,60,22,27,68,150,54,66,447,32,5,1,9,8,19,44,118,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,10,134,99,123,165,333,226,305,1385,634,568,712,1842,3990,3254,3368,14368
2017,2,12,7,5,2,3,3,23,55,53,19,21,70,194,124,230,711,53,19,21,70,194,124,230,711,27,2,2,10,8,17,76,142,0,0,0,0,0,0,1,1,0,0,1,1,2,3,16,23,112,124,179,242,495,299,370,1821,566,619,1019,2488,5389,4186,4894,19161
2017,3,9,5,3,4,4,1,23,49,59,12,17,65,202,86,194,635,59,12,17,65,202,86,194,635,38,2,1,7,14,21,59,142,0,0,0,0,1,0,2,3,1,0,1,0,1,1,19,23,105,121,167,212,451,311,296,1663,645,671,1196,2637,5510,4073,4163,18895
2017,4,18,6,5,1,2,2,5,39,81,20,19,68,206,92,198,684,81,20,19,68,206,92,198,684,42,1,6,5,8,25,61,148,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,18,109,164,222,223,338,224,231,1511,472,550,945,2359,4039,3323,4580,16268
2017,5,12,1,3,6,3,4,26,55,57,16,22,91,189,109,246,730,57,16,22,91,189,109,246,730,34,0,2,9,11,21,66,143,0,0,0,0,0,0,0,0,3,0,0,1,5,3,8,20,67,169,229,239,464,266,247,1681,593,669,1172,2895,5752,4741,4658,20480
2017,6,11,4,5,7,2,3,10,42,49,14,29,70,216,111,162,651,49,14,29,70,216,111,162,651,33,1,5,9,11,15,56,130,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,11,68,163,235,231,437,245,220,1599,598,626,1133,2600,5435,3996,4239,18627
2017,7,1,1,1,0,1,3,13,20,9,3,2,13,116,117,206,466,9,3,2,13,116,117,206,466,1,0,0,3,12,17,54,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,66,88,171,219,395,215,185,1339,447,486,827,2199,5499,4462,4386,18306
2017,8,11,6,11,5,5,5,15,58,51,17,30,83,208,109,217,715,51,17,30,83,208,109,217,715,26,0,0,9,12,16,54,117,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,11,97,120,239,230,299,203,195,1383,620,553,1127,2644,5118,4359,4540,18961
2017,9,18,8,11,7,2,4,19,69,55,16,31,74,174,120,231,701,55,16,31,74,174,120,231,701,28,1,0,7,15,23,88,162,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,16,108,224,508,398,446,304,243,2231,592,743,1478,2704,5350,4207,4603,19677
2017,10,19,10,18,3,4,1,17,72,59,25,39,66,198,123,221,731,59,25,39,66,198,123,221,731,24,2,4,8,12,20,61,131,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,11,125,253,573,393,508,315,296,2463,606,762,1598,2538,5398,4025,3976,18903
2017,11,11,14,12,4,1,2,9,53,51,24,28,67,169,85,150,574,51,24,28,67,169,85,150,574,32,1,2,9,4,18,42,108,0,0,0,0,0,0,1,1,1,0,0,0,0,1,9,11,99,110,262,213,327,174,190,1375,446,712,1026,2257,4658,3185,3541,15825
2017,12,20,9,12,11,4,0,19,75,60,20,28,62,208,131,249,758,60,20,28,62,208,131,249,758,37,2,0,9,7,5,36,96,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,19,123,173,346,284,386,258,256,1826,529,587,1175,2146,4675,3710,3848,16670
2017,13,15,9,19,10,0,3,25,81,55,20,33,64,158,112,221,663,55,20,33,64,158,112,221,663,37,0,0,10,13,21,69,150,0,0,0,0,1,0,0,1,2,1,0,0,3,0,3,9,151,227,401,347,398,313,282,2119,671,748,1453,2664,5691,4440,4479,20146
2017,14,12,8,12,3,1,0,9,45,47,15,27,48,125,80,105,447,47,15,27,48,125,80,105,447,30,0,1,6,6,19,37,99,0,0,0,0,0,0,0,0,2,0,0,1,1,1,7,12,108,141,286,207,289,184,179,1394,593,560,1188,2165,4559,3345,3626,16036
2017,15,21,9,17,5,2,3,40,97,66,23,42,65,217,130,316,859,66,23,42,65,217,130,316,859,38,3,1,7,14,24,79,166,0,0,0,0,0,0,1,1,1,0,0,0,1,0,15,17,134,147,223,182,216,145,118,1165,456,432,806,1380,3055,2047,2162,10338
2017,16,25,6,7,11,0,1,23,73,66,23,22,89,339,172,214,925,66,23,22,89,339,172,214,925,33,1,2,4,10,27,69,146,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,232,226,246,275,415,306,260,1960,703,676,1037,2672,5256,4013,4516,18873
2017,17,31,8,11,5,2,0,11,68,61,17,30,54,161,83,151,557,61,17,30,54,161,83,151,557,39,1,1,5,15,19,54,134,0,0,0,0,0,1,0,1,1,0,0,0,0,6,10,17,171,188,316,279,330,250,270,1804,608,595,1157,2358,4695,3829,4058,17300
2017,18,33,7,13,8,4,4,25,94,64,22,37,81,201,116,248,769,64,22,37,81,201,116,248,769,33,1,0,5,17,33,90,179,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,21,155,166,328,270,350,253,246,1768,691,614,1277,2532,5322,4023,4006,18465
2017,19,24,10,12,8,2,3,13,72,52,21,34,66,201,104,202,680,52,21,34,66,201,104,202,680,36,0,3,6,10,28,86,169,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,18,197,182,371,335,436,317,269,2107,775,726,1464,3160,5507,4135,4661,20428
2017,20,23,8,12,11,5,3,14,76,58,18,22,64,199,121,208,690,58,18,22,64,199,121,208,690,25,1,2,5,11,32,70,146,0,0,0,0,0,0,0,0,1,0,0,1,1,1,12,16,187,179,382,303,508,306,285,2150,1055,811,1597,2818,6068,4478,5278,22105
2017,21,26,11,12,11,3,3,14,80,68,21,30,64,182,68,173,606,68,21,30,64,182,68,173,606,20,1,3,5,17,18,48,112,0,0,0,0,1,0,0,1,0,0,0,1,1,1,10,13,161,195,316,313,402,256,275,1918,799,701,1225,2433,4439,3412,3660,16669
2017,22,57,22,26,27,70,2,24,228,71,28,39,72,252,138,276,876,71,28,39,72,252,138,276,876,26,1,1,6,19,31,81,165,0,0,0,0,0,1,0,1,2,0,0,0,1,2,23,28,291,250,527,486,458,280,359,2651,778,716,1372,2724,5915,4285,4629,20419
2017,23,71,14,26,29,79,4,15,238,86,22,34,67,198,91,199,697,86,22,34,67,198,91,199,697,26,2,1,5,13,30,53,130,0,0,0,0,1,1,0,2,0,0,0,0,1,5,13,19,312,247,508,416,544,323,335,2685,1026,792,1589,3234,6876,4764,4829,23110
2017,24,46,16,22,32,61,8,9,194,55,23,28,64,155,99,172,596,55,23,28,64,155,99,172,596,26,0,3,6,3,12,52,102,0,0,0,0,0,2,1,3,3,0,0,0,0,2,3,8,270,236,433,468,448,243,268,2366,1051,794,1371,2659,5359,3762,4293,19289
2017,25,46,8,15,26,59,5,21,180,63,11,21,63,198,95,214,665,63,11,21,63,198,95,214,665,26,1,4,10,14,19,64,138,0,0,0,0,0,1,0,1,0,0,0,0,1,6,12,19,292,226,383,403,352,241,254,2151,883,577,1109,2443,4538,3324,3398,16272
2017,26,0,1,1,0,3,6,26,37,3,2,3,18,89,94,236,445,3,2,3,18,89,94,236,445,1,0,0,4,15,9,76,105,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,27,135,112,168,187,348,214,255,1419,345,312,529,1473,3996,3014,3315,12984
2017,27,57,15,22,30,52,4,20,200,70,22,31,88,220,148,264,843,70,22,31,88,220,148,264,843,33,1,4,8,14,21,75,156,0,0,0,0,0,1,0,1,0,0,0,0,1,1,20,22,265,220,330,388,498,253,301,2255,649,554,1025,2638,5925,4338,4226,19355
2017,28,8,2,1,1,2,2,21,37,10,10,7,37,124,179,300,667,10,10,7,37,124,179,300,667,2,0,0,3,15,23,70,113,0,0,0,0,0,0,0,0,0,0,0,0,1,3,27,31,120,90,168,216,394,272,303,1563,498,410,819,2190,5575,4627,4749,18868
2017,29,46,12,17,29,53,8,33,198,64,14,22,71,195,117,249,732,64,14,22,71,195,117,249,732,28,1,2,2,17,18,67,135,0,0,0,1,0,0,0,1,2,1,0,1,1,1,13,19,220,206,365,535,484,327,303,2440,763,906,1144,2804,4978,3696,3895,18186
2017,30,43,8,15,29,66,10,27,198,63,12,22,74,189,118,244,722,63,12,22,74,189,118,244,722,28,1,0,6,8,13,76,132,0,0,0,0,0,1,0,1,2,0,0,3,0,4,18,27,271,242,399,664,613,367,339,2895,821,699,1273,3211,5887,4305,4599,20795
2017,31,43,10,17,36,63,5,9,183,60,13,22,69,179,90,142,575,60,13,22,69,179,90,142,575,36,3,3,4,13,23,60,142,0,0,0,0,0,0,0,0,2,0,1,1,0,1,9,14,261,211,386,701,695,423,382,3059,657,508,1061,2916,5448,3974,3783,18347
2017,32,47,14,20,38,54,4,41,218,65,18,29,81,210,118,249,770,65,18,29,81,210,118,249,770,34,2,1,8,9,18,65,137,0,0,0,0,0,0,0,0,2,0,0,0,1,1,30,34,247,260,481,774,651,423,506,3342,660,601,1252,3098,5741,4275,4709,20336
2017,33,49,8,22,41,74,7,16,217,71,11,27,74,182,100,146,611,71,11,27,74,182,100,146,611,33,1,0,7,7,17,43,108,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,246,223,455,742,609,391,370,3036,720,947,1319,2913,5302,3949,3882,19032
2017,34,34,7,17,29,70,5,30,192,48,10,21,72,197,120,235,703,48,10,21,72,197,120,235,703,19,3,3,6,11,30,72,144,0,0,0,0,1,1,0,2,1,0,0,1,1,7,12,22,242,238,490,770,695,506,538,3479,680,599,1363,3111,5641,4443,4850,20687
2017,35,28,15,17,38,69,5,18,190,47,18,35,67,196,111,178,652,47,18,35,67,196,111,178,652,24,0,4,3,4,11,57,103,0,0,0,0,0,1,3,4,0,0,0,0,0,3,7,10,233,190,450,682,823,471,397,3246,751,536,1245,3028,5996,4633,4725,20914
2017,36,35,17,17,31,67,3,16,186,57,23,25,67,188,86,144,590,57,23,25,67,188,86,144,590,27,3,4,8,7,12,54,115,0,0,0,0,0,0,1,1,0,1,0,1,1,2,11,16,186,186,382,571,653,349,366,2693,649,527,1216,2836,6318,4734,4990,21270
2017,37,36,8,15,23,67,6,20,175,55,12,23,68,202,102,180,642,55,12,23,68,202,102,180,642,26,2,1,7,6,17,58,117,0,0,0,0,0,1,1,2,1,0,0,1,0,3,10,15,185,181,382,550,601,307,342,2548,770,622,1293,3143,6628,4962,4987,22405
2017,38,43,10,23,32,63,8,30,209,63,12,32,75,193,111,191,677,63,12,32,75,193,111,191,677,35,2,3,9,10,18,39,116,0,0,0,0,1,0,0,1,0,0,0,1,2,2,10,15,234,197,451,495,555,338,294,2564,644,519,1179,2700,6006,4556,4781,20385
2017,39,33,11,20,31,66,9,17,187,51,18,23,68,204,97,197,658,51,18,23,68,204,97,197,658,29,3,1,13,12,12,48,118,0,0,0,0,0,0,0,0,4,0,0,1,1,4,12,22,238,234,447,527,570,236,353,2605,732,647,1429,2795,6009,4492,4931,21035
2017,40,30,8,15,36,59,7,16,171,48,8,26,68,183,106,180,619,48,8,26,68,183,106,180,619,31,2,1,14,6,23,58,135,0,0,0,0,0,0,0,0,2,0,1,0,1,1,11,16,338,134,369,445,528,264,292,2370,1007,534,1195,2740,5988,4106,4337,19907
2017,41,38,4,12,30,62,12,9,167,58,8,17,64,156,102,130,535,58,8,17,64,156,102,130,535,34,0,0,7,9,18,42,110,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,9,223,170,308,345,488,250,232,2016,1534,1417,1934,3101,5846,4604,4626,23062
2017,42,43,15,27,23,53,4,21,186,62,18,34,62,210,128,246,760,62,18,34,62,210,128,246,760,21,1,3,6,14,33,66,144,0,0,0,0,1,1,0,2,0,0,0,0,1,1,10,12,187,179,322,328,446,251,214,1927,630,547,1064,2448,5444,4338,4647,19118
2017,43,33,9,15,24,53,6,11,151,50,11,27,69,172,111,196,636,50,11,27,69,172,111,196,636,34,1,2,8,5,11,23,84,0,0,0,0,0,0,0,0,3,0,0,0,1,3,17,24,211,179,314,442,504,281,261,2192,773,612,1184,3244,6718,5061,5034,22626
2017,44,28,9,19,32,52,7,12,159,44,13,29,61,172,108,146,573,44,13,29,61,172,108,146,573,38,0,1,6,14,18,54,131,0,0,0,0,0,1,0,1,1,0,1,1,1,7,10,21,207,146,323,394,480,206,172,1928,625,477,911,2159,4947,3884,4228,17231
2017,45,28,7,18,32,41,7,13,146,47,14,23,76,160,107,169,596,47,14,23,76,160,107,169,596,24,0,2,9,10,15,46,106,0,0,0,0,0,0,0,0,1,0,0,0,2,3,11,17,156,137,255,343,392,211,213,1707,510,412,916,1988,4569,3619,3898,15912
2017,46,41,11,27,21,78,12,29,219,63,17,36,54,234,151,279,834,63,17,36,54,234,151,279,834,43,1,2,9,12,22,66,155,0,0,0,0,1,0,0,1,2,1,0,0,2,7,18,30,225,210,388,383,480,239,235,2160,764,583,1206,2508,5546,4277,4840,19724
2017,47,35,7,15,21,54,6,18,156,57,18,19,56,189,119,211,669,57,18,19,56,189,119,211,669,40,5,3,8,10,31,84,181,0,0,0,0,0,0,0,0,1,1,0,0,2,3,12,19,224,187,378,347,439,216,225,2016,631,589,1051,2350,5906,4575,5041,20143
2017,48,36,11,22,19,57,10,16,171,54,15,27,64,193,118,194,665,54,15,27,64,193,118,194,665,31,2,5,5,17,25,48,133,0,0,0,0,1,0,0,1,3,0,0,0,2,2,12,19,220,207,311,338,421,252,256,2005,786,676,1057,2419,5452,4519,4950,19859
2017,49,35,13,13,23,61,4,7,156,56,17,17,43,195,106,170,604,56,17,17,43,195,106,170,604,35,1,1,6,6,17,55,121,0,0,0,0,0,0,0,0,35,1,1,6,2,5,22,72,182,142,221,286,447,199,179,1656,579,421,800,1945,4564,3214,3725,15248
2017,50,39,16,14,26,56,3,12,166,64,22,20,66,199,89,183,643,64,22,20,66,199,89,183,643,38,1,0,4,10,36,79,168,0,0,0,0,0,0,0,0,1,0,0,0,1,3,18,23,192,169,240,269,375,178,115,1538,625,465,860,2442,4987,3761,3859,16999
2017,51,40,10,13,22,65,6,10,166,57,15,19,60,190,75,141,557,57,15,19,60,190,75,141,557,33,4,2,3,8,13,53,116,0,0,0,0,0,1,0,1,1,0,0,1,0,1,11,14,180,155,206,245,393,174,126,1479,673,419,751,2027,4391,3579,3325,15165
2017,52,24,6,15,16,62,4,18,145,45,10,20,59,191,94,175,594,45,10,20,59,191,94,175,594,33,1,4,3,7,19,71,138,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,17,154,146,180,178,210,117,99,1084,430,349,554,1209,2841,2051,2136,9570
2018,1,21,5,16,24,59,2,19,146,31,7,24,58,177,75,147,519,31,7,24,58,177,75,147,519,25,3,1,2,13,27,85,156,0,0,0,0,1,0,1,2,2,0,0,0,2,5,22,31,162,134,206,190,306,160,274,1432,461,317,613,1585,3392,2572,3391,12331
